,summonerName,summonerId,tier,rank,wins,losses,leagueId,leaguePoints,queueType,veteran,freshBlood,hotStreak,inactive,miniSeries.wins,miniSeries.losses,miniSeries.progress,miniSeries.target
5404,PANDAKlNG,-2C7FDq8QqMRzaMqGz_nwv_djqU5BUrwswM8YWMd5pr-a-o,DIAMOND,I,187,160,601cdfeb-30bf-4a14-899b-d40765cc31c6,96,RANKED_SOLO_5x5,False,False,True,False,,,,
5405,SNU,yJDMfeGpN59KM90BvPHJN_1jRiYShW__FZD0ITDXhXI4Yw,DIAMOND,I,346,307,b0f17b3c-26a3-47da-b148-f79909683126,100,RANKED_SOLO_5x5,False,False,False,False,1.0,1.0,WLNNN,3.0
5406,9월에는잘하자,j7jQZrUGQDqJ_h3B80h7e_XoSCTnCvJTQXLyGoBCEQu8bTs,DIAMOND,I,153,136,220d45fa-434e-4d93-b645-6f4d8d9dcce9,42,RANKED_SOLO_5x5,False,False,False,False,,,,
5407,1010110,oY0sYbdRWzelhlaJXljF-hHgcmzPMZcjLl79b3xiJDi5vcA,DIAMOND,I,536,489,82bbae82-8582-492c-9afa-2326d0b75e2b,75,RANKED_SOLO_5x5,False,False,False,False,,,,
5408,손박차,ulFob9QtZds6qKFM3e2gak_Obfy4FhM4UBL-MRA6Pkmiq7o,DIAMOND,I,655,664,fdea4f28-824f-401b-aec8-e239e56d3ce1,37,RANKED_SOLO_5x5,False,False,False,False,,,,
5409,한번더기회드려요,mJ7TkpSIn4PnBtb91tFXuqIYbg9MscXVvspTGuPIW2D5mg,DIAMOND,I,179,165,590d8883-ee3a-495a-a1b3-fe83b540a7b1,48,RANKED_SOLO_5x5,False,False,True,False,,,,
5410,다음속박은너야,tCcEjHyv4SjoNg-7mUAGuIrkbTJKozl_mbwkpTkFSm08ig,DIAMOND,I,302,293,b46dd115-8835-45cc-a52e-e5c7f1cf48c9,1,RANKED_SOLO_5x5,False,False,False,False,,,,
5411,냐옹아 야옹해,rH2XI5-6syqDcmdgaa2qNMjRlSuLtupu2yxHAnfl8aeS_UE,DIAMOND,I,147,141,90ef3521-3fe0-4fe3-b7ff-809df107fc4a,17,RANKED_SOLO_5x5,False,False,False,False,,,,
5412,OwO meow ,WoU239p4yRiWtcFF_5GDvLGDBgYAsAgESuO1_pnBIu_IdBU,DIAMOND,I,227,214,330866e5-b833-4e50-8423-29e5064b9ad1,39,RANKED_SOLO_5x5,False,False,False,False,,,,
5413,야빙밍,qv0vfEpWjgMtuBCRA5zcGFCeymnFhGWCYXouWgKRxBDLtFc,DIAMOND,I,595,540,939b0195-53b7-40da-8c32-f75fb63ccfba,36,RANKED_SOLO_5x5,False,False,False,False,,,,
5414,GAT 허은혁,14dJfpt6OpfZwUn26jKG6033Fql6iUWix-XQVtg3vAwRcLQ,DIAMOND,I,77,46,13cbe9b9-7402-4f7d-b691-cbd9eae1fcda,25,RANKED_SOLO_5x5,False,False,False,False,,,,
5415,썩반장,sVoQzxbScNxGlhpPs6kI-ncMvaYB7_I0b3oLDkw0jU0tIQ,DIAMOND,I,31,16,52450f3f-2408-43da-b1dd-a1814213655c,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5416,찰나의휴식,NZNyU-xBIFM3o2b7MmXy7ccrjZ_YHRkAfPH3IXzUAanh0Q,DIAMOND,I,305,315,4ef98f09-7cb3-446e-aefc-b826cbacdc68,17,RANKED_SOLO_5x5,False,False,False,False,,,,
5417,Clonex,x94_Zsyz4IBocr22wGvIbS-dQ-1xGzk-XATvQfqvl9XZmg,DIAMOND,I,208,208,fb662cce-dbb8-4202-b49a-87f127291418,46,RANKED_SOLO_5x5,False,False,False,False,,,,
5418,파이어썬더드래곤,x66LQ2nEhJrZ7K4HNn_adSSuT8dmHWiAovgoekM6It0hgQ,DIAMOND,I,325,305,720b8724-c91f-4677-b0e7-0f8fe3df1d17,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5419,아침은 초코에몽,FGC5npgwC4DALjcTiorMGhHuBzGVJznnIn2fub_VEbzqbcs,DIAMOND,I,87,31,61f9b472-c9a5-4630-8d28-9827691e435e,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5420,      E       8,kjdOTNJ0b_NCKaLW_0Hh2a0DyuR8Umiwr76-1_PBdFSL3Dk,DIAMOND,I,330,330,b82232c6-8d16-4da0-99bb-af4c1f8a3872,35,RANKED_SOLO_5x5,True,False,False,False,,,,
5421,snu28동,oAFkkHbtfYJ1LdjQtNdJ9mNDyyX8caFRfZHCKcyY6W7vMQ,DIAMOND,I,172,165,cc35b23e-b75f-4d5f-b8e6-4227077d8a6d,3,RANKED_SOLO_5x5,False,False,False,False,,,,
5422,번식왕오치영,T5qkskt1y-16YtR4amIS0wgPq2YhWH0ou1P6sRT5u9IpCA,DIAMOND,I,165,175,4c1c2da7-4ad0-482d-a492-769e4a8cf9ee,25,RANKED_SOLO_5x5,False,False,False,False,,,,
5423,지하도시 비돌,AN5XA2m0q7HyeW6ttn6m34gcj0kdj2ItvL6H3_eWEhiYiXw,DIAMOND,I,126,85,2cb2f774-a099-4ef7-9c6e-8d870774d386,75,RANKED_SOLO_5x5,False,False,False,False,,,,
5424,뎡 서,ElJEE32Nf5dZ8qLaPkDXStGB9Q-4xGufrifdLrwLabkprcM,DIAMOND,I,31,29,9dcd9d06-76d2-4cd7-a027-fbc0722e83d2,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5425,민식이존풀악셀1,Mn52avBerEV-av_YyuWa47CWk_bT7O2BC91gi_fl1ZKNLA,DIAMOND,I,361,363,5e600956-a681-41bf-8fa7-f42fa9956251,20,RANKED_SOLO_5x5,False,False,False,False,,,,
5426,2OO3O1O7,f64S5TmZJuZ-mgip07ErKWzV73S3jcSIHuitCVIDkZN3j6I,DIAMOND,I,302,257,c1410971-f192-445a-b35b-3fc21c33480f,35,RANKED_SOLO_5x5,False,False,False,False,,,,
5427,똥그랩,tuOJZn_Rhuab_uB9LKgpnZWfgBhRGyUHHsAVYWH8N3pVamM,DIAMOND,I,305,314,5496bbd2-ad1e-4b9a-b42c-afedc3e20103,18,RANKED_SOLO_5x5,False,False,False,False,,,,
5428,adadadadadgap,G3T-7oZmYFQTCEIxl-4F6kThLrg9pCuHe8z7rEu26RWYj-A,DIAMOND,I,161,158,cbef458f-64f5-455f-abd3-67d48ec1f36c,38,RANKED_SOLO_5x5,False,False,False,False,,,,
5429,나 예,sdFz_klb3_Sl96JJY6lUHDF0U2aD6ONuYCWnQTvI7-Omn5w,DIAMOND,I,369,339,56a1e45a-fa88-4264-8b3a-83abbe321d37,94,RANKED_SOLO_5x5,False,True,False,False,,,,
5430,xiekuabao,GxiKgFAAGhlCA1Eook1f_loS1xZhhTNxri3cHQ1Rlm7uv_w,DIAMOND,I,234,189,ba41b2af-3dde-46f8-b4d7-2af1b5d5147e,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5431,문과의 꿈,XzHnIGW0E5NHZ8sV1VusvovVLp6JnmZCsgqp9QcbRwtf6Q,DIAMOND,I,117,83,1e70ebc5-998b-4332-976a-6f0611962a27,34,RANKED_SOLO_5x5,False,False,False,False,,,,
5432,재한S,2dthe2xM2dqnbtS3QJPEVGjeMSkyvlwy6WQ3Wcp0ggFuoAw,DIAMOND,I,239,168,ecf6d249-363b-412c-9e30-2cf0f11c9021,5,RANKED_SOLO_5x5,False,False,False,False,,,,
5433,노력99 재능1 ,RbT37KAkL_34n_9XadrKP3ICSVtwPAseX1DS7c6v2XYSv4s,DIAMOND,I,681,651,b3818326-ceaf-4ab1-b26a-c306a05b87c5,68,RANKED_SOLO_5x5,False,False,False,False,,,,
5434,happy game111,CKJtNRMmmnRKEOCCK763D3pU2mbJEDf5kGqfz9S7TBqgSrU,DIAMOND,I,276,202,efbaad5c-3694-4b2b-a8dd-0586353fd2db,15,RANKED_SOLO_5x5,False,False,False,False,,,,
5435,컴퓨터갑자기꺼짐,S8B7UKcr4TXiJ7elyZy_kR5pbl7RZ_Clp7c_gQZIqJDR1Q,DIAMOND,I,166,116,e588cc5b-3110-4290-86fc-02799372e96f,100,RANKED_SOLO_5x5,False,False,True,False,0.0,0.0,NNNNN,3.0
5436,이중조,yngRBB4RY1dVnPpF6xD7WhlBxnfQ-ews9Pac0xC5iPpaOVI,DIAMOND,I,126,114,693b5d89-e1b1-4a18-a069-bc03849924e0,30,RANKED_SOLO_5x5,False,False,False,False,,,,
5437,eoqn2,S_92zZXA5Eb5T26zoobvPzcecFy_lV6LlNlOdOnyah6Qhtc,DIAMOND,I,120,99,31caae75-ee46-4a83-974f-369aeda8bcbd,21,RANKED_SOLO_5x5,False,False,False,False,,,,
5438,SinSu,W3QwsGWlrQxOLFF0NCbdfyyBOx4BDFkHwR6NzrcflHz6YMw,DIAMOND,I,161,126,9dc41c3c-06ad-469c-a5b3-e25395679ac8,59,RANKED_SOLO_5x5,False,False,False,False,,,,
5439,Valeria Duque,ioliTKIUS5fnBbJC3QJKRNrzWv4tPE9OyVmq8X8sOutIHQ,DIAMOND,I,155,104,bcaf9178-1a8e-4cdf-9c3f-1a9deea7e8c6,39,RANKED_SOLO_5x5,False,False,False,False,,,,
5440,계 피,ms83KBUv3X4MlIpWruwLXEnRPnw2zPn-LL7nr3SdP6BJoA,DIAMOND,I,133,143,ecf6d249-363b-412c-9e30-2cf0f11c9021,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5441,강현진333,rWRXo9fwHyOsyex5J0r2-nHoXjW5KPTS5xWP7qdX374hOw,DIAMOND,I,65,34,e14fcb0e-8817-43a4-8ee7-4d18ac740ef2,37,RANKED_SOLO_5x5,False,False,False,False,,,,
5442,쌍방울해체분석기,pMFgD_ekb7HgbIo7kgK-WnJBYzxTs6E5K4x7Tw7wMONJBvk,DIAMOND,I,123,130,e4b0cc6f-9a7c-44e1-8341-5ddc47b264d6,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5443,미쿠롱,AzEPCSM9sRnpAjxm4uTOXpWOtKXCKJ8mCm5G8DhAmjX7Arc,DIAMOND,I,101,86,a7c34aad-c77a-4013-a51e-dc705cd57d47,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5444,깡촌청소부,QwTahNd8mH7nHfzE1zTqz5Pk-RUPXB8cQiDbf4tpiD8JvZg,DIAMOND,I,317,257,df2449c6-cd57-4482-972f-3d02116356ad,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5445,axxaa,5THXT4CGwaCrEsmEh2lsL__C7Q9A1GZAGsnl0WnJv8jhdms,DIAMOND,I,661,634,51c923db-5159-489f-86d6-6216b178a78b,0,RANKED_SOLO_5x5,False,False,True,False,,,,
5446,I like sof,9RhvZEjuJB31SbzRFJIxJfq5WzF1i6zeEBBmIFM6P7tiJI0,DIAMOND,I,51,39,cbcd7cc6-9641-49bc-8da2-96395eab76b9,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5447,괴뮬쥐 마누라,rci14zpmwoGdqzma2u_PKmxZSQqPANOcJ04BPjXWdDU9jg,DIAMOND,I,142,115,60c70210-3f94-4f1c-a0e0-0d690ec1ffb6,37,RANKED_SOLO_5x5,False,False,False,False,,,,
5448,Elaborate sword,9OSyQ6ydNSlAUY19N4jGZiZMyFjVywpvmgEMvozg7m3DuLE,DIAMOND,I,261,241,b7aa2f2a-974a-4b6e-917c-245be88b58bc,0,RANKED_SOLO_5x5,False,True,False,False,,,,
5449,산탄총 그브,Aut1qeNIP_CO2UOmYttidQ--j1Q-ahbLcgRbK7sST8jprg,DIAMOND,I,55,54,5def0925-73b7-4060-b833-04f80ed10937,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5450,1인분만해줘어,HkdR4GkhJWwol0sQZ6g1qqb6UAQqhSJ2z7KzMEBCEjnyP98,DIAMOND,I,355,378,83d3f77d-4e72-4283-953b-556eebc310a0,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5451,혀니 라면먹고가,ZI0o01ikR-AfN6RTEfWzII37dmtGSLVgtuREzPbVH8DHHnc,DIAMOND,I,60,20,5496bbd2-ad1e-4b9a-b42c-afedc3e20103,12,RANKED_SOLO_5x5,False,False,True,False,,,,
5452,역전의 순간,AR1s76gNbx2pBOP7rr4BdjUQ_GJcLJMBzPvErIiERLgRIhk,DIAMOND,I,139,130,84d5cde3-c6a4-4b16-aff5-47dc64f45bd1,58,RANKED_SOLO_5x5,False,False,False,False,,,,
5453,무작정 팬다,kNqaaMpcd7LeJoSaGGjE_29wHC7SoXFKlt5LZxkkgUAj9A,DIAMOND,I,68,40,b1ea51a0-0bd5-4d1b-9909-964e56cfe597,96,RANKED_SOLO_5x5,False,False,True,False,,,,
5454,배그가더재미있다,2b0ZTKTQrCijKdif-FZP5GfI7ennS5qzQsfsKla3EtbFaA,DIAMOND,I,427,423,a07fae1e-a7a8-44dc-9596-47779a57e72d,22,RANKED_SOLO_5x5,False,False,False,False,,,,
5455,모 경 열 ,G54gP2Yhg5odnLa36f_Iyx6llnxbnlzHnZnpED5BGQI9ub4,DIAMOND,I,309,229,58d2833b-d6d2-47fd-95fe-f77042685177,3,RANKED_SOLO_5x5,False,False,False,False,,,,
5456,러버덕러비,fKv9Qsv7z6rN2QM0RRG6r_a3NdwJzrPUBZs4oKop6EpDT_4,DIAMOND,I,267,181,84efac0d-416d-4874-abe1-16abef3dc18f,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5457,사라시나 루카쨩,0vKHRanz5G-97OgYl3wFMtbWx4XMqHQsXSAfvqfa0vP-1_4,DIAMOND,I,700,704,ea103dde-304c-409f-845e-bbd0ad50c20d,41,RANKED_SOLO_5x5,False,True,False,False,,,,
5458,Dreaming Future,iH8mPG2HQAy3Q4wDiOeRW2Xb6MOR7-7Ss5oEgnyOagFv_gs,DIAMOND,I,464,405,a63e6e36-2137-4bb8-b12f-db5e8df4fd45,23,RANKED_SOLO_5x5,False,False,False,False,,,,
5459,나이아가라 폭포,aSUboHFuwJ3yzzmgQWyXNNGe1TOPqiNLGGvAVx5pOG51vw,DIAMOND,I,213,171,34e99cf9-93d7-4581-b557-23091446d9b5,20,RANKED_SOLO_5x5,False,False,False,False,,,,
5460,트위치 앵중,CneuADzQTjlzRDOWD6RFr_iICtu9r666bHEbE13i2rkvvA,DIAMOND,I,40,33,07d659d2-ef7f-4a04-be17-7db9b325e665,14,RANKED_SOLO_5x5,False,False,False,False,,,,
5461,Heimish 정섭,JX7r9kGsJ37HV4TGsDRQ5GUirW5d8JEx3lC4MgJ7npptrm4,DIAMOND,I,145,133,590d8883-ee3a-495a-a1b3-fe83b540a7b1,47,RANKED_SOLO_5x5,False,False,False,False,,,,
5462,바텀만가는태훈이,pBNd9aqxG1HFaAuNU8otY-l71DBsXeR4hiFirsiIY0U7hw,DIAMOND,I,227,203,3dfbc1b9-c859-44cf-b089-c4718321f3ea,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5463,1liiLlili1iilI,Vz3UpTgbXJ57fTxYfJvreD6UGmrqo7NDQ1MMIdNhOL6SDA,DIAMOND,I,355,343,de45e9d9-4885-4aaa-aa1e-b2a891c6671a,75,RANKED_SOLO_5x5,False,False,False,False,,,,
5464,우리마이AI,mVQQ_iWIiLRxl27C6VV_UlCDZ6C-75-ccRU7esdBCO0Y35g,DIAMOND,I,108,89,58a49865-ae11-4602-912e-18303e9ccb4d,35,RANKED_SOLO_5x5,False,False,False,False,,,,
5465,도끼싸개드레이븐,vXkK6gJuilX0soXsdQeORgHt0BhmjJh9tDW7ulMYzt5Pzw,DIAMOND,I,77,25,895ef52f-477b-4984-9f19-062820d33cbd,90,RANKED_SOLO_5x5,False,False,True,False,,,,
5466,빅현준,K1cn85PM_-hWFPlUzbcgtilPyCzxh161X6ZUWtd6B46Zm_o,DIAMOND,I,420,395,b84fa252-69bc-44d0-9a3e-996cd7a85a80,11,RANKED_SOLO_5x5,False,False,False,False,,,,
5467,한재마로,kS1kFTvhfY41qxfWUaSxFI_s4abI6JPFEwwZUbtssZl9pEQ,DIAMOND,I,197,116,b8898063-e784-4109-855c-d06414ff3441,75,RANKED_SOLO_5x5,False,False,False,False,,,,
5468,1liiLlili1iilI,Vz3UpTgbXJ57fTxYfJvreD6UGmrqo7NDQ1MMIdNhOL6SDA,DIAMOND,I,355,343,de45e9d9-4885-4aaa-aa1e-b2a891c6671a,75,RANKED_SOLO_5x5,False,False,False,False,,,,
5469,우리마이AI,mVQQ_iWIiLRxl27C6VV_UlCDZ6C-75-ccRU7esdBCO0Y35g,DIAMOND,I,108,89,58a49865-ae11-4602-912e-18303e9ccb4d,35,RANKED_SOLO_5x5,False,False,False,False,,,,
5470,도끼싸개드레이븐,vXkK6gJuilX0soXsdQeORgHt0BhmjJh9tDW7ulMYzt5Pzw,DIAMOND,I,77,25,895ef52f-477b-4984-9f19-062820d33cbd,90,RANKED_SOLO_5x5,False,False,True,False,,,,
5471,빅현준,K1cn85PM_-hWFPlUzbcgtilPyCzxh161X6ZUWtd6B46Zm_o,DIAMOND,I,420,395,b84fa252-69bc-44d0-9a3e-996cd7a85a80,11,RANKED_SOLO_5x5,False,False,False,False,,,,
5472,한재마로,kS1kFTvhfY41qxfWUaSxFI_s4abI6JPFEwwZUbtssZl9pEQ,DIAMOND,I,197,116,b8898063-e784-4109-855c-d06414ff3441,75,RANKED_SOLO_5x5,False,False,False,False,,,,
5473,불끄면 넌내꺼,9bg4JlP-PDvT2kNUJYoBCf9skJP87ceUs61nM42Sy2sCdQ,DIAMOND,I,504,415,22021666-0054-42e7-93da-c82d7ece131b,86,RANKED_SOLO_5x5,False,False,False,False,,,,
5474,Wutever,DXxJsp7ZuR61W6vZflzgfPVtgLjAlB--FnQ6FpZ55nXNmok,DIAMOND,I,404,363,f99baaaf-3a00-4b4f-bca5-cf55a386ea5d,19,RANKED_SOLO_5x5,False,False,False,False,,,,
5475,모찌 우기,D3MdKH3J9LSiwl2RgZuG2wVCAikkqo---3L--U4IiEg8VA,DIAMOND,I,26,26,2a9e3015-a9c8-4849-abd8-84200ca520d4,6,RANKED_SOLO_5x5,False,False,False,False,,,,
5476,Bejewel Gangster,-Ot8LJB78hId3SEVOcL89TeASgupYmzC46Cd7MXK8Wkg-wA,DIAMOND,I,363,351,ff07b641-03fd-49c6-8921-9ba40e21160d,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5477,박 라 멜,h-Fmu0VDBebFwKEdqejkKI24321PXc8WX2B-PUOvKlSeTg,DIAMOND,I,375,305,5300dd14-9777-4164-b1e5-02be18ddfadc,54,RANKED_SOLO_5x5,False,False,False,False,,,,
5478,나중에후회하는놈,WKkm7fUyO4QhTogi2YdhX7YFVi3e3pfJxEAWCh6eyXpwUmc,DIAMOND,I,88,73,a7c34aad-c77a-4013-a51e-dc705cd57d47,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5479,삔 아 주인,GUxvD3aSmoic9fLBB0HJ7WgkJGIKqhlf9UOyiWIMwJ8epQ,DIAMOND,I,66,55,15a91e50-d10e-4109-af43-836a7f266e27,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5480,베인잘함,ctUQjwIDBWV04waisxu7g0CzM6GaHBzJBNruJUVNhmUXYw,DIAMOND,I,380,363,e4b0cc6f-9a7c-44e1-8341-5ddc47b264d6,14,RANKED_SOLO_5x5,False,False,False,False,,,,
5481,또구라가,QCeX-DF-iPXn1JokEI_0rO8g6LB6Pc4v76gEsJxmRr4gUA,DIAMOND,I,47,22,7f95beae-48e8-439c-989c-7557193911c4,74,RANKED_SOLO_5x5,False,False,False,False,,,,
5482,원딜은힘이없성,Q2O-oB2GrU-itADJYm0HNOprnwadtOCT0BvhT8tx-LByig,DIAMOND,I,313,299,c268880e-808f-4b28-8678-3ec4cb32c088,78,RANKED_SOLO_5x5,False,False,False,False,,,,
5483,일차원,W4zUsR8yGuB2zzTi-9f6nm7paVZrCIVf1YorK4lIhjyIpuA,DIAMOND,I,829,845,95c3b1ae-a625-4c2d-b286-eb43ece54fd3,61,RANKED_SOLO_5x5,False,False,True,False,,,,
5484,카서스킹,HRnnI0g7QWvYAUKYozaXH7o2rR9Xeff2vg_cAxoTiE_Vxt0,DIAMOND,I,996,1022,a6799108-9228-4f6c-819e-8e22fad85ec8,63,RANKED_SOLO_5x5,False,True,True,False,,,,
5485,Grzm,2A8P1FxV7ydcXUCeyXLGpJMM4fWK3DhmqUwB0sLumW857w,DIAMOND,I,71,68,c50f40cd-5f8f-4bc5-82e6-8b35833fb9ac,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5486,으흐하하으흐흐,8RusEMUghOM2MYn-TQ4x5AyK1dCW0fhGrbm561l8djiamA,DIAMOND,I,178,172,97d35c35-29b7-4b59-b5fc-97b3d97b61fd,7,RANKED_SOLO_5x5,False,False,False,False,,,,
5487,호수킹,7pNKsPkYPTVEQvD7TqjrN6YJl5QHsgvw58iy9ehvXcDYXw,DIAMOND,I,330,315,27635f3e-aa4c-4842-b862-8b1289b0bc9c,57,RANKED_SOLO_5x5,False,False,False,False,,,,
5488,6년을이러고있음,VauffRzR1vLEWdxti-PlaS55c58o3_JW8bSycV0t8dKWUOM,DIAMOND,I,736,715,caf01af8-8e45-438d-9427-97ba1c8f126e,3,RANKED_SOLO_5x5,False,True,False,False,,,,
5489,Matthew Min,T6QA3T6zT8cGxb2t5KsLuv6fL-EdUzBuQl8-CMRb_HEYkg,DIAMOND,I,59,39,75e5c138-3186-42e3-afbc-8747f8addeed,44,RANKED_SOLO_5x5,False,False,False,False,,,,
5490,LoveMeLove,hSk0e0IEq5u6MHV7wEa2OGarIWaF1kUhFRXtJNupZY0q_Ls,DIAMOND,I,310,299,ff748525-dd9b-4347-9cc1-a8e3ea3eb3b0,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5491,D4호,HrR-TPoP1WxELYZhkCJCMsveuM1CBU_11cC3Nhz5GydC_A,DIAMOND,I,66,44,93d95f9d-efe2-471c-900e-11fc2119d36f,79,RANKED_SOLO_5x5,False,False,True,False,,,,
5492,IloveyouevenwhIs,vI1IYMdTzOyN6TMaO3RIHcrnddY-51UOPMY-eMsumpYGKA,DIAMOND,I,406,390,c0a9af20-f3f6-43fd-b2fa-b0a625c17cc7,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5493,개 일,UoNlS_X3kBueMycw5AQOoaR5gIf6etfFoqWv8zdVTXALDA,DIAMOND,I,146,113,07d659d2-ef7f-4a04-be17-7db9b325e665,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5494,Astra Wolf,QMjphO2RTup8QKhjtfDEP0GsPEZniwcBRhz7aBddVF_33D4,DIAMOND,I,92,73,379076de-b262-4019-9644-83abf15169a2,21,RANKED_SOLO_5x5,False,False,False,False,,,,
5495,Electronica,j-jzjtwhbbksx8j24p_clV5_l6Vm53XdOKTZFOny3M1z0A,DIAMOND,I,71,37,87fb2ec2-412d-4c48-857e-8f76dfab3da9,43,RANKED_SOLO_5x5,False,False,True,False,,,,
5496,새 치 미 안 개,iNaFFByrv674f3BRYAXaaKBm0EmZPPnL2MZ9k75KuZvdfcE,DIAMOND,I,159,145,8a06938c-b95a-4c13-a118-ef90b45dafc1,83,RANKED_SOLO_5x5,False,False,False,False,,,,
5497,오른 날다,4ZWVEou7Y-C2g1ufU0ZeTy70SdNpJNABQf4IRZUWjnB6HKc,DIAMOND,I,546,470,443d2fb3-4f04-4920-a2d1-105a96d7d90f,17,RANKED_SOLO_5x5,False,False,False,False,,,,
5498,마스터까지진으로,WZMC8g7qAUQG2AHaHn0PjI-fH8t0W9sEVhfuuNCby0IN2Q,DIAMOND,I,666,641,adc3d5df-6d1a-4a23-8ac9-1b072bc938fa,5,RANKED_SOLO_5x5,False,False,False,False,,,,
5499,랄 찌,3x_OM9_0nB1vGVmjGI-2Q1tuiY03ZNzTz4o98S-GBRZa2XM,DIAMOND,I,66,49,1a8e3683-cc65-46b7-b649-f240ac0e7d5d,16,RANKED_SOLO_5x5,False,False,False,False,,,,
5500,코르스름 훌쩍,zi-9EpDnbpqtDnlwJfnQqaGT6S3Q5z4xSso_2Y7XSnUaTw,DIAMOND,I,108,88,01902332-3190-44c7-91f5-43f87b5c3ca4,25,RANKED_SOLO_5x5,False,False,True,False,,,,
5501,너의 자야,ha4xRSvDJZ_Y-lphFYrThMwxB6fm6Z_tVq0s646G9XmlXQ,DIAMOND,I,210,213,d4f19e44-106d-4d57-a19c-fbb8e413dbbd,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5502,Eyes,ZUR7KUfbmmpjwik9qf5IcnXtDuLZTUMBxyDgn3kyHNNsqw,DIAMOND,I,680,717,ff07b641-03fd-49c6-8921-9ba40e21160d,100,RANKED_SOLO_5x5,False,True,False,False,0.0,1.0,LNNNN,3.0
5503,포효하는조이,CVHGwmsxZou06BL1TL_kC6xWMp-px2wWWGeSBAvw1V9xwOg,DIAMOND,I,169,140,c9d31021-796c-4d15-ad99-f5eb91e54afd,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5504,북극곰먹는다람쥐,6uxkeup0hvTo0ZqVdLuFtsKYXiIcHfa-jVmZAVVW_EVdbXc,DIAMOND,I,119,126,ded3d788-2140-40b4-a992-0a2da25f33e2,15,RANKED_SOLO_5x5,False,False,False,False,,,,
5505,악 조,F41rm_YmAiCHN_WDgghUkfnCZfANJ7aOFrWzNIEfLB9oTys,DIAMOND,I,211,114,39d24cd1-3def-4361-ad25-558c9dfe94b2,0,RANKED_SOLO_5x5,False,False,False,False,,,,
5506,상인고 최정호,Lx2YyZWqSEoH5Y_1U8qN_5MIH1_DW8pIwn3Z3mj-6yZhoUA,DIAMOND,I,39,25,da0ef17d-92d6-49b4-af37-bb6212f24997,3,RANKED_SOLO_5x5,False,False,False,False,,,,
5507,비긴again,T8DVa8yFNjDWZvQNSYyfUyov0jAflffRCnrD898cLu2D3Q,DIAMOND,I,194,179,0dc57bfc-0d11-4c4f-8629-194c6cf7b418,75,RANKED_SOLO_5x5,False,True,False,False,,,,
5508,연 농,krelVD01nBN9M8agpnyEYaq74sMKJyxLmiPtF8lNWOvWeJc,DIAMOND,I,186,112,e73df4e0-dee0-439d-9051-50b4d67c4a61,75,RANKED_SOLO_5x5,False,False,False,False,,,,
5509,쎈 편,oNQEcZkRKkTc3fvVf9XL3s7VKDz6mCISajkj8gksl9Vnlg,DIAMOND,I,313,283,68c55814-0965-467d-80ea-f7e3e566f301,11,RANKED_SOLO_5x5,False,False,False,False,,,,
5510,칠월은 여름,GUYe3_T8VtqCjm1uaQRR9IXrW6tffogm2TVhbTkuAq0cy6o,DIAMOND,I,145,108,6e492d30-6d06-462d-b893-a6d0f24c605c,92,RANKED_SOLO_5x5,False,False,False,False,,,,
5511, End Of A Wizard,cLOfwpYYIh5-_XDDBXXTEbL14fU_RtsAKPw0fcLXyZe2WA,DIAMOND,I,187,169,d4e72365-8de2-44b1-baf2-44bb2b0a5c58,9,RANKED_SOLO_5x5,False,False,False,False,,,,
5512,킹자크지,RA07YUvHsjRC8BizzLrIDreLo8bwHRtSbByhV03-6d2fVrM,DIAMOND,I,650,667,056db7e3-3126-48db-b820-efdf9a39b9a7,14,RANKED_SOLO_5x5,False,False,False,False,,,,
5513,타이칸,t_g4Dlg9DdeByOq39VkmCJunlDG1gcjvzQj5sbI1u3iAgA,DIAMOND,I,139,121,50abfbac-ff3f-4051-984b-e7abbce0a7da,0,RANKED_SOLO_5x5,False,False,True,False,,,,
5514,론 델,f1MhONiHGCNFzwM3FM0LtlCO2k5Dz0yN_3qr6yv3HM-shMo,DIAMOND,I,339,273,50b3f16a-1900-4a3e-92ee-67663df4dbc6,19,RANKED_SOLO_5x5,False,False,False,False,,,,
