,freshBlood,hotStreak,inactive,leaguePoints,losses,rank,summonerId,summonerName,veteran,wins,accountId,id,profileIconId,puuid,revisionDate,summonerLevel
471,False,False,False,547,188,I,8EuIWN6Z4YXG53ZaoRB7y7ET4F2too9ZraF7H0IY3atd13Y,da la bengba,True,225,3BdFWoeu18UXwOQktlIXMQuqA-j8HKit9-xvWcJKjCm663ZltxO37dGg,8EuIWN6Z4YXG53ZaoRB7y7ET4F2too9ZraF7H0IY3atd13Y,4609.0,_Djg5n84RIOoxBzg-WQj5tNazV6pY3Rl3s-IiMVB7xI6UJKTt6pSzv8fq-UIXe1DZF-irywOgvmB9w,1596008479000.0,124.0
472,True,False,False,422,235,I,cPol7TsDVTM1iaJlLc4oBNb8BBHTVPj8mAxjYYvPoY7zzpM,iIlillisl,False,330,0eJSyDcQAnGt4NZrnmFg-VngjEwl_tKtSj3JXtMK984krRR7W9m5I05R,cPol7TsDVTM1iaJlLc4oBNb8BBHTVPj8mAxjYYvPoY7zzpM,26.0,4kVuYcvPsuOurAmt8YQHSkfa6gR0oQ5YW7ZBuX-NnUApPeeIWC0GJi2nTIIDI9NJzOyxOHHre72j2Q,1596028094000.0,74.0
473,True,True,False,313,138,I,Cmjq-Nm0dZ-j0sYs0_ZjI4S2no7-X3MbUz8CkRRHim9RMVM,삼육인생,False,250,K-KH1ppDg_Kx0GQqHEaPrgZQl7JKlYbdq_YisyLh9jWwih4,Cmjq-Nm0dZ-j0sYs0_ZjI4S2no7-X3MbUz8CkRRHim9RMVM,0.0,umehFeo0mJmrm2Uovv5LCT4SKPibHyznhHP0vZXp3ItVcOiy10tpFTpG8nK1STE58L71bCOu3kwQRw,1596083800000.0,75.0
474,False,False,False,351,634,I,Q3cimxj6VmQD7LqZPVE18EvXZ6Rfhl_mmJBrpOeeEEDUBA,볼빵빵 다람쥐,True,659,-BlbkcKo6K2dDrSjD-lHOEP2E7MI1dCBEwOLeciC6brf,Q3cimxj6VmQD7LqZPVE18EvXZ6Rfhl_mmJBrpOeeEEDUBA,4629.0,pIONBp5FpK2K-RKD9Dq1dLpt7W9x8FsVLXRbvWEc-SPvLPRj9zgnDVKjMbQ9OwPWJNzavukfkbZVSw,1595732343000.0,503.0
475,False,False,False,407,343,I,21d81lx8EUqi2C7FhkdRQLz9VGtDCUasvj_kgX5IOWOJofw,xiaomochuji,False,446,IDGDxTkuUFS6qGJfVdkVqnrg-XmL8vVLXv5mq0nXW3z6nUSQ_shG9zwd,21d81lx8EUqi2C7FhkdRQLz9VGtDCUasvj_kgX5IOWOJofw,1388.0,OvKYEU2sgxiOytrze7QG2Ake_gT9NRuq69xm_VZn8NY3XHGrS79GiR92fRB3065ypxU4kxytmQQGDg,1596027587000.0,86.0
476,True,False,False,407,79,I,H_I0t8PCXdUhT9lKRxcT3Ct2DpNzTaWpQO9nLtxAG9R_JA,같이인천여행,False,119,FiNm3-DVLATVGCLw_Wq8OZv6OxZUdg8Y0AqxZuoYLAc,H_I0t8PCXdUhT9lKRxcT3Ct2DpNzTaWpQO9nLtxAG9R_JA,4492.0,6DbBzpooHDFPddDfJ9DFAmjRGaX8XF6VTgJ5TJpl0LZADBXYjS-A5ddddLPPY6Fbv-uDCupmto1i5g,1595918854000.0,167.0
477,True,False,False,291,642,I,0lEeAYrwFtJX2L6GlPc3Ii7Fe0SLDTrmxgjxH12rW3Rex70,zxczxzxc,False,656,OCC9o1R3OGPsAQiexD8Sr53Wps6fzVuCrIZMpjNbDxtHNg2yIfKEWFFI,0lEeAYrwFtJX2L6GlPc3Ii7Fe0SLDTrmxgjxH12rW3Rex70,4631.0,D8nmtl8dN7hJxBDqwCTHDRAEl-yuEBjpolP2g2aw85s3K5OAxB5xxd6YnC6hhLm4-2l8ih24jnbm-g,1596111308000.0,112.0
478,False,False,False,329,155,I,ft7wxwx1ixYXFxqtFTVqO_MXtiW153mVHysIaZ6AixTsNXs,펭귄수호자 바드,False,234,aOACgcptLiV6xRtiQy1fjF7iVqu_WXBfkAkgV2OKlpJO7RAhbXi5_U97,ft7wxwx1ixYXFxqtFTVqO_MXtiW153mVHysIaZ6AixTsNXs,779.0,bwMkI2HypjR4Ft1PxYxValH4cDK4boqq7l6LhQwAKKYtgbVGLyr_5aK_n13cxRYagY9lr7kbE45Mjw,1596093403000.0,87.0
479,True,False,False,562,460,I,E2CH13Apl2uM9IdHBJ-tJhvu51ttGBGSqix1JY-Go_M1848,dasimababy,False,536,G3hj7zyGhUFD8AWTajysBQjvHfYQrEwq9G0z6TB7EShYIrZyEEVZj7lg,E2CH13Apl2uM9IdHBJ-tJhvu51ttGBGSqix1JY-Go_M1848,4637.0,jzxGJf3Q6B0LbRdnqXbkfJOf8rzDd8oQdU-MZywpanBrIiRlJrlutyqBy2WWmIv0fBTk5BTOMdq9Hg,1596072261000.0,92.0
480,False,False,False,272,247,I,gs3KvjnAneirv4gMp-S2FVZ8M8B5Fk2-4gRY5cS9fdG5As4,전설의용사엄정재,False,279,V9xFBdIVIebAF_Iwwg94KJafmbzygha-RiL1NkM95vtOiHU,gs3KvjnAneirv4gMp-S2FVZ8M8B5Fk2-4gRY5cS9fdG5As4,3506.0,dLXnXCCSIquUidFX6TIMHSy_2uuUCDPp1yQTylxP7BGTh7xn_JxUjmziOFO0QBi7IY5b4L8OA2Hn4w,1596100514000.0,239.0
481,False,False,False,423,677,I,8039LiRvZI7zvKU9Q0a7i-YpTHtKbuR35iplRHtvX0wjM6I,마려운남자,False,703,i4JHVC8FxkLuGnCullYEOXzdzLxIx5_-BC4qZHfhQfbi7YE,8039LiRvZI7zvKU9Q0a7i-YpTHtKbuR35iplRHtvX0wjM6I,3785.0,bu5ujwTmZK0JyyeIF9k2MBoaeURJ6hLFI7R2SQ8KdXJv9D9VHhYZZwQLTQdq25XW4LKB0cjmchlZgw,1596092687000.0,419.0
482,False,True,False,371,305,I,vunNw8ve4Rn_0_Imf0L4caraHPPx9LrojsA0FUnMUcn1CFE,김떡순,False,345,69H2JneJXxXFMEFpy1bGFzYVwAbRZic93nF2L3ZmHyj97UI,vunNw8ve4Rn_0_Imf0L4caraHPPx9LrojsA0FUnMUcn1CFE,4533.0,pLvkcRSlOTRkTPjw8V6Xgf9XoX5We6xGzbFZpea1bO5uf5p_0JxFPutAXhzmFsfkP_cvf2Vvlm9Riw,1596077699000.0,264.0
483,False,False,False,369,287,I,zK3iidQx8Orq-_xviH6JH_YihKMHGJUEUexBUrRPxI5CcTA,벙댕이,False,321,h4t3vr0AixXOhrmxDIgBlIIiJuX1dETNpX3NnXXi-CSHAgo,zK3iidQx8Orq-_xviH6JH_YihKMHGJUEUexBUrRPxI5CcTA,4657.0,26_fJ7oiFwgPSAZndQj-xpqiMYHLM7-gHhtWR95i2yiU1Tvz_tLcCo_6aTSXVT3ke6FjNxJK4jpUJw,1596081303000.0,105.0
484,True,False,False,444,196,I,XPOAtQNsRPsQrzuZpracMQ-VZc7scVRn0k8kNLsK0ZAe8Pg,언니우기,False,255,oFeDnb1lJBih3Dl0985XLXIvpgq8VJRo_BZUoOftDOlO1zXw4UKUpYdM,XPOAtQNsRPsQrzuZpracMQ-VZc7scVRn0k8kNLsK0ZAe8Pg,4655.0,qzsb0PxAFAFX33OaPdZmgaoDEme8YG335Fgf-Ifo0eydPLGhICHGSkXvXixCOFLSsklYQtRqXn8bug,1595906564000.0,102.0
485,False,False,False,542,203,I,wdwT59ARv1dR3kGzmXbUzIcHGjozInlIez_scls-hvBwjd0,07050917,False,248,1n33a3Q3ODqs67GsH8ducJYhsio0N6-z4pU08cVPkHGd9TNuDT5o1QaO,wdwT59ARv1dR3kGzmXbUzIcHGjozInlIez_scls-hvBwjd0,29.0,0I71JJcRW6waDSyGdkfNOCPY_jrQZxPDvUSsnQKZqMLjpzRzPcAcBryM7zShCLE3MkBd5VFksZtRQw,1595750015000.0,72.0
486,True,False,False,365,52,I,m-89dsJu9KEy5vi1IwMeRLtoC5R2DCnb3QuzFxH0wt30ft0,가짜 교관,False,86,7H0rW153CifJuN7S4QhgUKr2wit5dt_KXoabBFgWufNA7MNF94occn08,m-89dsJu9KEy5vi1IwMeRLtoC5R2DCnb3QuzFxH0wt30ft0,25.0,ZlzEyxFYVQZOO22ax8gksh7I1IImcsdlSvz3C12nGQlCXQ_YiO1Sv2nzmrSOuCUwZlqk4sILq7abbQ,1596113727000.0,43.0
487,True,False,False,353,270,I,unHYJ_cdNEpfaiQ8hkzHvlUgYpgStbo84wxDZkD_BzaC8fc,01087135748,False,309,_VXnjr5bdrQh4VhJeB8tSYSg8bWeslFHsqQnjydeLmWf6Lw8z-FMNN0V,unHYJ_cdNEpfaiQ8hkzHvlUgYpgStbo84wxDZkD_BzaC8fc,4080.0,J5B8bdQZV3kiSujQihsk2bGUD1LZzbGT2wS4eW1NM40gN9tepLAvFnuOo-PIcZ-rv3hQ6cjpF5ev4w,1596008470000.0,149.0
488,False,False,False,408,53,I,BSPdFKRyVAKevjK24CDjMERI4VQ728_mvmm1Wr9JYtHdcxE,tnedifnoc syawla,False,89,No3D_O7HRCQP90KAshvVrP67INS7OzNjCErGBS5z8c7nwLygF7r60g4c,BSPdFKRyVAKevjK24CDjMERI4VQ728_mvmm1Wr9JYtHdcxE,4.0,qGfHpaSewRk5tz8RXsR316spY2yHEsOjnIDaCC_SAEZsitaanG-aw8CBmvcW4Ce4hLowyAw5MnnpKg,1595887757000.0,116.0
489,False,False,False,401,224,I,VbLPyiR0n5uzWHZBqj8b5HWlTDQpBgTRpQP3NCvSE3RDmA,다훈갓,False,213,8c-YA7MzZfRKh0kyPRGLever0FyPdhMYryrScFI8iBtb,VbLPyiR0n5uzWHZBqj8b5HWlTDQpBgTRpQP3NCvSE3RDmA,4535.0,v4hxmBs44wGGErtAhyRYnbUG4XMT62GbF6dAGjadwB9oiLfWZB1hipyjBM7g865TcQKMjmH-1iNn1w,1596069049000.0,200.0
490,False,False,False,395,167,I,HmQgS4ibLEGxj3L9xVqVSM5rgGL4ABMXnlGZBcb7Hr9Rq_I,지누야샤,False,265,9miN20dWaqxqAdEMC-MfNBTZcVzM9N0CMd_qxzLVZVPgAIOtBYN-DJPH,HmQgS4ibLEGxj3L9xVqVSM5rgGL4ABMXnlGZBcb7Hr9Rq_I,21.0,BWvRJtH_umKb9RJcttNnF_hoJ2CLBxvXtTDu4gEiuYOF7iZ0LUFEs8uXWUggJ4GssBDh0eFAIWVrEQ,1595918538000.0,69.0
491,False,False,False,440,413,I,XIWtT5KI5ZuVvU5rIiM90mTtNXJ8f8Xt2qNiEK9iZlp8PPU,삐삐계약,True,433,0ZbPorENaCLmTxWzTXLNUBol4bLwDbMqf3570QznJxtRrAM,XIWtT5KI5ZuVvU5rIiM90mTtNXJ8f8Xt2qNiEK9iZlp8PPU,23.0,0Pt9Cg9VAf8N8144gsFtEjaAP1BLEF8orTdckGKavcunV_hkMnnyeq91iuCny5xP58GXGk4KBpHHZA,1596097443000.0,225.0
492,True,False,False,332,272,I,aq6PB9NBhQmRGTRNXeMv-M5PWeQkd6HHLrzFj0qQrMxTfw,hi lira,False,288,-1nrXWX-LVHHImmdN4TTOXcWDN7LCEbp49YvQLkYZR4,aq6PB9NBhQmRGTRNXeMv-M5PWeQkd6HHLrzFj0qQrMxTfw,7.0,7b8fKp5ic_vJFY-V61rUdgG7WGvsOVz1Gk5Sj0LS0nuH1T0G0WBl9IH3mGG2jQCT-LKjF1LakhR0EA,1596081024000.0,106.0
493,False,False,False,547,328,I,KSXxt6pU5XzIh-MeHj7GAp3qwTm04-kNAiGCU4dM-RhL9ic,DFM GAENG,False,348,yk6mFd002SXiqSAgyUpXFWOF4LQ2aLKvLtTPWPpfwskhC-I,KSXxt6pU5XzIh-MeHj7GAp3qwTm04-kNAiGCU4dM-RhL9ic,4632.0,_tbOOUaKL9EsVBZAKIadPHoP_3pnh1phD_SGKPUVuFBlcRFyxLRtydVXfHuDTeBsxXdi19GMwVHOcA,1596018551000.0,299.0
494,False,False,False,446,312,I,SVNq2mI1qhnsJgknktgGsAzKwjrvh8fMovKS3f5GATYIXQ,tinychild,True,354,RjjVna_U0XfMEJRVIYcpjTwYa8lzrvOoRhbf379WhGma,SVNq2mI1qhnsJgknktgGsAzKwjrvh8fMovKS3f5GATYIXQ,934.0,jkYv6vGcEB5x8pM5qH_b8TdRXYlbOTFIHaAG-r-FP58xe0fvijVaaENs2SOkOMaXnCOVigtsAxcijQ,1596112536000.0,171.0
495,False,False,False,434,232,I,O2pgFpObEPgj7hyIpqweFIa3VunRQz9Nq4VJSpCQL5teGZ0,알파몽,True,270,g2vz9-f4pVWSb2lXQLmIE5IRLBd17WtjhD2y5UcAroQElWk,O2pgFpObEPgj7hyIpqweFIa3VunRQz9Nq4VJSpCQL5teGZ0,1114.0,C7GBYnfazh7c5jz-o1bfFcgHQ-P9iSF_fPSxbFhnaclX9tRZaY2QmjNhLcDx3YHUyXJIrKwvW1UI9A,1596066464000.0,269.0
496,False,False,False,630,67,I,CVxps0zkxICWxC67nxTnBNvU5P4NQizYsdBV2vzvtjH0xzQ,ZOEKlNG,False,107,dlDjkEI7Ck7xxEG9Rk6KjrwPmzhWjw3pVwZrlJV5bPylcak,CVxps0zkxICWxC67nxTnBNvU5P4NQizYsdBV2vzvtjH0xzQ,4107.0,drYJ8dGrk1Z65YXt6unLrdmozMTHpVIPcxm5yWzu0wctiU9lFcilWQy0HWAPNqXbhv9Wlg2wtIaEWA,1595940334000.0,218.0
497,True,False,False,650,166,I,jVeFv3BoTDJqxo4aeQsy5Jgkkslc9r1U6r9K7vun8m8WZg,wuwuwu biezhuawo,False,205,eymNDMP8jfQgQImla8FBjCbWRRm6oNj8kYb0jPYngwY,jVeFv3BoTDJqxo4aeQsy5Jgkkslc9r1U6r9K7vun8m8WZg,4658.0,viXkPeMuap2gFKwhosXliBlZuffhI3CLuEyyIern-A-g7I4PRy18UHxrPPUBf5XT7518wffvBuuaRg,1596066622000.0,252.0
498,True,False,False,485,522,I,ithIESHMhGvvJKxkI-qJ_Cm47XokVzYksD_makb4sET7kD0,꼬요한게임,False,544,JbT7tM6ed16JS-Lux4NB3hxZ-myG1aC3x8FcUBlUgJz_iFE,ithIESHMhGvvJKxkI-qJ_Cm47XokVzYksD_makb4sET7kD0,1439.0,CNOhpCj0pwXNXcpGVVfA0O6kL3ntZj8ayEtkM6ZaEJluNck49JO5Jeou1e6QRKz_VN55SzTHonzy2A,1596093313000.0,211.0
499,False,False,False,611,901,I,uuN5l3hwZBUfpZDbUh7SaNf_RBCCnRguNnlNmZNGDjyMuww,Gen G Meaning,True,931,Q9grmRDbBl-773bqxROEKOkslVr79JbZjoFmt9z4v5HSrWY,uuN5l3hwZBUfpZDbUh7SaNf_RBCCnRguNnlNmZNGDjyMuww,23.0,6hsZzGbxRduAQ7W9a2KT0XE5PG4OKwh3U6g3rVc3gc1LWw-9NYuntCyEDWVVruWVi8QV5y6YZrk1Mw,1596087195000.0,291.0
500,False,False,False,369,386,I,rZ3veFLqvMTsGW9spt0qUPlW8V49xiaN8SonlBTYSRCo48Q,그냥 승리를 원해,False,416,8UdLkw8akAk58YHh-dyGGEY4p5S5m5AjNQd8KXeGFy1LOVW4PDED4YHw,rZ3veFLqvMTsGW9spt0qUPlW8V49xiaN8SonlBTYSRCo48Q,1630.0,fWlUybj3tkwnOS8gA4LItPOIONVJkUUhZbW_uAE9Bia60mWXrhpOPJh8CimD1srAaYl1WFKOJ6wLZg,1595919192000.0,114.0
501,True,False,False,589,627,I,KvF_cMw0NR4ZMVWwXRWOyh1cTfhn8xATQSJVYsi-QE5t9I0,MikyXD,False,663,lZG9vOcBqZpnmrTVGEX8M_Xnus3tbJVhPG7187y2-olS6J9uRU_drdg6,KvF_cMw0NR4ZMVWwXRWOyh1cTfhn8xATQSJVYsi-QE5t9I0,4655.0,NL-125sE7oxB4zcIiioH3yd6jIglWuLxbeO9u_Jwo6Ui8KTygeKLxHNem4ON-GWPl33nXfY_kijlVA,1596105672000.0,234.0
502,True,False,False,660,629,I,HeepUYEgmvNdi4XHMU7NTaTFtJTw7SAP2w9ioT0o4nbrM7w,OZ Juhan,False,672,vDtxr00uUpTkXeffmcWQgq0VOgRhf2S4BiQYcIWtxa-0EcYvCX2WfwpQ,HeepUYEgmvNdi4XHMU7NTaTFtJTw7SAP2w9ioT0o4nbrM7w,4391.0,pY82Ww0mZevxhgbAGJl6-mhhI9U6Etpm36WBiJ5F70RBupFRW19HfNLjCdZysqGiBvSB_aXmxns0uw,1596097241000.0,213.0
503,False,False,False,628,865,I,Hbjg4X06MC0qCsWBd6K4DyqxiMQg__Hyw1UogKYPZ8WPxks,Gen G Wize,True,880,f26JchleiGpk8by8op1a0p_NoGs6nWOLPL-Hojj8eP6BnZIxAY_zNDdl,Hbjg4X06MC0qCsWBd6K4DyqxiMQg__Hyw1UogKYPZ8WPxks,4495.0,fGIHT5ZXcJwY32d15hZL1S-T6WCe-oJgXb-Cx8AFRc5qKdjH2vbv_gDDeRM2IA_bT8ksZTp05_Vvwg,1596107877000.0,371.0
504,False,False,False,442,254,I,CniEzWoLCalSDcMubS3S1IOleZU-X7r4-Ra-zCO8KbLqrn8,결국 신은 죽었다,True,290,hfsMAyv1ULpmJl6JDO4Szvbt5pJC4wD684aC6Ej_HNmiwcY,CniEzWoLCalSDcMubS3S1IOleZU-X7r4-Ra-zCO8KbLqrn8,4538.0,3KoOxbbfxTfIA6cXeA_psn8ZMJIL6L4MX1VZB3qs1ELl2tl4ndiLgLiHpbIGGFKMus_d69_yxenaRw,1595578937000.0,146.0
505,False,False,False,305,231,I,iv5tozUPktUpUAm5avqo80YZIzLHrGiueZF9jfzBifGBR0I,에이핑크,False,256,VEafyb0GFRmuOU-wtbHqoxqWe-UEeu_WUuO3ztiP0vqtA6I,iv5tozUPktUpUAm5avqo80YZIzLHrGiueZF9jfzBifGBR0I,7.0,PTlsbOlwNWwhQ3V5vbRhP6Isn1exj-7Om6rmiRqhvwEydNMaVG7goC58XrCOMdqow6sttRA7xXahvg,1595586661000.0,212.0
506,False,False,False,645,865,I,fUg4f3CBhoUgyf7zdHfVID8nqsv14bm5zKqQEDGi7bNSQjs,zaodianshuijiao,True,954,hgmanJbvuNZQHl-UBPe0RJrtQDIH7CixwzF3v3P7hP6KzOnoBn-aVfGh,fUg4f3CBhoUgyf7zdHfVID8nqsv14bm5zKqQEDGi7bNSQjs,4633.0,b_Q2r_HV-4bHptZiYjVKkTRRm7_DyJCWJADnb42NhVm1XV1QIgjBi-WxGDicVMr0MzU_2sipiayr3A,1596072395000.0,139.0
507,False,False,False,314,161,I,W_tiy5IvhL9TK_CDxUq913bGx4JLNo8OAXMTJ7py4htxm-fK,용현중 최우제,False,189,-avk1V2PQLp5j4IcKO4b29K9hRwBRVb9RnyAxvCnwIvxvCLrMR5XxErC,W_tiy5IvhL9TK_CDxUq913bGx4JLNo8OAXMTJ7py4htxm-fK,29.0,d9ZvrolezRGd2Zz4D_hlfgk6gbC_07dGyijRhNfwOGSDxPl8FD4jqbPDImoDb3Ssl3w4dDBIhgSX0Q,1596075605000.0,53.0
508,False,False,False,514,226,I,eLpr_aSLhOKph7z8DF-6WGPCSHPA4-6X1P3Ycu-PwXggJjU,yezouhua,False,265,2Rjfm1RMDX5tkwKQ6AG_lsmpzWcGziIx5fC6ZPJ7SbU,eLpr_aSLhOKph7z8DF-6WGPCSHPA4-6X1P3Ycu-PwXggJjU,7.0,-jdwAc5jMnonuOqimHIw5IxsZ-65aVPs82of1QH6c-dbI_Dakhimt_k5wF0olEuf9Pru39GkE9YBNg,1595895176000.0,171.0
509,False,False,False,372,273,I,VzGOuIUftGEik2cLI8owQausxvosJKN1DTj7B-7y6ABieQ,Youtube 성훈,True,301,xQE6A8V4YV5a0fOdzkxYZoFT_JyjaOOzH6yZWoEInykT,VzGOuIUftGEik2cLI8owQausxvosJKN1DTj7B-7y6ABieQ,965.0,9SJgLlZrq8df2YNiqRyW3fVXtbG1h-kzryQHiEbarbDl2lZzTs23S6R0RTdVJQVrn6-KLNXvxZq-YA,1596086572000.0,167.0
510,False,False,False,562,325,I,URgiGVIHoLBL8XHd4KHfdq96jdK7xz3SaKiPj6W-p7HStQ,쿠붕이,False,335,WoEYhIVgceSDkS4x8rZnIzb6YxHuw7HrExvxP4MjOWw,URgiGVIHoLBL8XHd4KHfdq96jdK7xz3SaKiPj6W-p7HStQ,1388.0,p3L6fwVjp3HSovRMdbA-lh0wSrtBzCm4EUu5bQgyfqDu7kfSxUq_7o99p3PrTH0GhXPaa9GYXCHhgQ,1596020622000.0,214.0
511,True,False,False,387,452,I,u1sGh6fdHt0TWGHcZmYaf0FaWJW9v4-JJAzQOR98N9oswVU,우리밍밍,False,501,7_aMrqdPWVZP5Gh9yYWZGl4y7-LR3CJxzjF11KVAr37zJbkZeHtTwaMt,u1sGh6fdHt0TWGHcZmYaf0FaWJW9v4-JJAzQOR98N9oswVU,3150.0,OWTjcVeQ7w3JZrdELWo81iQb-Se9dghubRrCmsYzII2ELEhq48JA_ILDbCyOLl_q7Qc4jdo_1-0R4g,1596078593000.0,134.0
512,False,True,False,384,760,I,ph597HR_etfXuvx9tJVsaNeG76qTg0hARPHLsZYtveVMaCw,dao mei dan,True,779,h6DuYA3pIl_SJYvaP6XeloBQM6UmEluEiYamHISlEVPjP4h6u5szLEeh,ph597HR_etfXuvx9tJVsaNeG76qTg0hARPHLsZYtveVMaCw,3478.0,iCnrnrCq8s1TwRZ_9JuAa6NRzbDWUBILADE3T_2K7BLhEqEyy8WjsIINDqaSwIzQaVby5_3QyFIh-A,1596096245000.0,239.0
513,False,False,False,299,201,I,isG4CwU1j6mlbxb_-cm4aElCWJUG5b0nuqx2nxn-Mi9Xu90,인스타2lyn예뻐요,True,228,6YYWBsToFSAGp6dO8_YyPcriDPmxkjo7K2giECn8m08b37E,isG4CwU1j6mlbxb_-cm4aElCWJUG5b0nuqx2nxn-Mi9Xu90,7.0,WBo0mlHA10pfVvUyMKlM-jl9c6b1eT1k1wh8ir2Cncgy5HmyogoI_GgXdSAOFQJoujcHGlIb0w-rtQ,1595720628000.0,292.0
514,True,False,False,634,332,I,BMi2FofS8QIqgudroI2hRN7kdpDD_rns9jc8hNg0A0cb8oc,impupupu,False,378,wqJ_G1NlD8vwt7DI7brIHwT7uDAOkuVHGIR78BEbL8vVW5w,BMi2FofS8QIqgudroI2hRN7kdpDD_rns9jc8hNg0A0cb8oc,9.0,PxDvziUvd7EOqEbmfas4VmTbfE1R5bZJ9SzE8c-QzoxD6pArnT0yMmUkGo1fKgqYYYRo4c_ks-qgQg,1596083800000.0,334.0
515,True,True,False,362,673,I,CNfbqSjzWqwmch4c_ttuYoUjWeGVddZ1pDd-lvTsWKfdUWY,Gen G Neat,False,687,m02Rz0uNq8Cj1y-YqZj_Hq0Iw1_cGPZw_Cmo6i0JeMbUpVY,CNfbqSjzWqwmch4c_ttuYoUjWeGVddZ1pDd-lvTsWKfdUWY,4657.0,fR7qdMGUt8ajxH8gHlTvUELB9Rad-FaL5JNn4eVapYXFZTikyqEUVvKuZHPbq6winqDuLNYwPDBM0A,1596101517000.0,271.0
516,False,False,False,400,558,I,otCcKDV8ykMsTxOMYfhl34e4v2Ta8GBpw___X4ZIpblqzRk,DRX Merit,False,586,kTmzGmTvl-wcQf2df0Ldjath9B-H9vEXfFJD9yTkX4ksNFA,otCcKDV8ykMsTxOMYfhl34e4v2Ta8GBpw___X4ZIpblqzRk,4533.0,C7i8W_PEAPRn95heF2k7urr1QfrFAIETnenkBpamLT3-MKm_mmhsv0tfRAAdeUXNlQG06PKEnc2GJw,1596104633000.0,185.0
517,True,False,False,637,244,I,smSKr-ohiJ-yC23bR4qA3eF1h_k-35e9M5IEpLwBGZeK9vM,Milf Chocolate,False,288,b-60FyO0yqQ6jbMaDXorvjouPFEtFWrGXwHeuoI7JBrT4jM,smSKr-ohiJ-yC23bR4qA3eF1h_k-35e9M5IEpLwBGZeK9vM,939.0,XhgNaO9F6cLNv0ycq_aI34gnOaa55N9MqzU1hSgqoCSoD2Rb-9qig91EB7xkhnJvbZi7bsFhHOO7gQ,1596097241000.0,320.0
518,False,False,False,561,419,I,06x7MMdylAfCimXxI3MzD9FSlDOq0Ehk6ZFQ71EKIOOWu1k,m0wgli,True,440,7uAxoJna7vNc9tThpIOaI6i0KfUcT7bMVWzP1F-wokENCk0,06x7MMdylAfCimXxI3MzD9FSlDOq0Ehk6ZFQ71EKIOOWu1k,7.0,xd5Ue_zDIboR9rqUzc8ZEqHiV2NRqWyATIy77DCGIrLU3qZL3rRl2RQg32Aj5hzWG3vz71odYTOEiA,1596108447000.0,235.0
519,False,True,False,610,218,I,O4zStskixDVRGlGjWQcyzV-ELHJCk_F2Aws_EZvvWYpETOg,Lumen AD,False,331,PDaWtwBnLe0KgVAlquT4_Cf3lPvUbY6_FKUquPKnVnVM,O4zStskixDVRGlGjWQcyzV-ELHJCk_F2Aws_EZvvWYpETOg,1425.0,jslElEtv3rgigLA6O5NaVpo-mZbqsMkS5bUkszutRJ1C0ufLUvzzQ0auIajvSsG_-xLVwllSHNh_rA,1595932076000.0,243.0
520,False,False,False,304,139,I,qV0gAGGMDybCg3Dk9nQ0Kd7ytompT7AL7_deCAD3MyMkMk4,liiiIlIIIlili,False,176,2oV2MSMT1z_hxsHLGEZLUIm2HllP6r-bgPGamvr0Dbhp_75pkT-iZNnx,qV0gAGGMDybCg3Dk9nQ0Kd7ytompT7AL7_deCAD3MyMkMk4,4568.0,Klpyp7v2ydELx_ORERGm1bcHTF1w4SZjv4Z6lMyxdniUrE4exJaUZ_GWjbb2VIBFIg_beAs-myGsgQ,1596098129000.0,56.0
521,True,False,False,306,345,I,eDV0OGSHDI4Ucy8LdxjjZzvgqSsVr3zTlDIWnxFarwpYmMg,The Do1u1u,False,440,NUZuGQL5Fi59QKm-eCAYoiRXWgB-BWID-vava1RUx03iK3GlpAL_IN11,eDV0OGSHDI4Ucy8LdxjjZzvgqSsVr3zTlDIWnxFarwpYmMg,1644.0,Xg4P1_FPjqbymtKXmEqYRI6qbl2mMccC9iJjV7LhizC5ZBb_q42yWMXd6ibI3pOU9hvNphCgCtYi8g,1595917650000.0,84.0
522,True,False,False,394,439,I,z-UIy7qdjIh0L2SYA8lqlz2ewDclyNPI3GQFtTbmYXriZF8,pzz 1,False,475,8MUaEWpKo4evLSkGkc0nzYDnHHU_vyPIeF4sTCoD3UDIEM0,z-UIy7qdjIh0L2SYA8lqlz2ewDclyNPI3GQFtTbmYXriZF8,906.0,Rnu4IkFQnDMUehkLRla123-hY4dJEDL2Rayn8LpB1xNnQBPh2IgcNo5b9pvru_C6p3LRZfPH7xmxow,1596092687000.0,420.0
523,True,False,False,295,113,I,dCH6SkjGBD4uNA8vh5LMWos9jzszf-u1Mpb217Q_u37Hkw,OZ SoaR,False,135,VukmxQy5Cps3GrjzWhznaLDRveIQq6RnwKlj6A22zY1u,dCH6SkjGBD4uNA8vh5LMWos9jzszf-u1Mpb217Q_u37Hkw,4595.0,lcsZo6TBo-wbiXUiqL7ie09vWv9DOEO1ezLGnb9O5JiCJIoWeEHlSG5Y8CcZXGpzQ1ZyhOtj_xDmiA,1596017117000.0,214.0
