,freshBlood,hotStreak,inactive,leagueId,leaguePoints,losses,miniSeries.losses,miniSeries.progress,miniSeries.target,miniSeries.wins,queueType,rank,summonerId,summonerName,tier,veteran,wins
6931,False,False,False,fadbf40e-c8fc-4ed3-8fae-d0fe8f01342a,7,36,,,,,RANKED_SOLO_5x5,I,qUkkh5B_Aj9rVdZy13j7LHAQ0i3fiv9FVubXzn21ws8JKwU,윤쀼링,DIAMOND,False,74
6932,False,False,False,95f17b6e-ac17-40a8-85c0-08d7a2c4e222,75,75,,,,,RANKED_SOLO_5x5,I,JAfNxF1eqBkn1zrk97Cq56KAffmc10Qg2ubP_An-cRBt1Q,쫑쫑곰,DIAMOND,False,88
6933,False,True,False,7169a049-20fe-4ffd-a920-3867939b60ae,96,112,,,,,RANKED_SOLO_5x5,I,93V6qDSTnCMSN4o4y4wWIbK_be0ymmgkel5I93iXdCyfkg,bink1,DIAMOND,False,160
6934,False,False,False,90ef3521-3fe0-4fe3-b7ff-809df107fc4a,24,258,,,,,RANKED_SOLO_5x5,I,4ntLNNGWmX63JbkO0lPVyH8JIvuYfSrITKYUFEVyD6onX9A,T0P J0EKING,DIAMOND,False,285
6935,False,False,False,f070317b-56cb-4dae-ac3a-c54f9349d772,32,88,,,,,RANKED_SOLO_5x5,I,48sX9lws3CHR3ldfqRZq03NbW84Ic3a0Wmsl3i12DNOF0w,우리끝까지해보자,DIAMOND,False,98
6936,False,False,False,8b2c97ca-33d4-48cb-96f6-a5dc980c4705,25,118,,,,,RANKED_SOLO_5x5,I,1e2o_HRmZrlhtGRfmW0OEwCkxJA6BKDnLI_BJpSMR1dGIA,hyeonjam,DIAMOND,False,128
6937,False,False,False,a72e3a62-7502-44c6-bbd5-a0340ea28a5c,19,37,,,,,RANKED_SOLO_5x5,I,JS38mNYpmkxP853O33Blc-AOJCEn1yAYidmFFhMNBSUhSDU,Gosu Senpai,DIAMOND,False,38
6938,False,True,False,1a713c76-0466-457b-8031-b66b1d865508,46,33,,,,,RANKED_SOLO_5x5,I,1xuVhSMyEftxnnjpKfIO5KwnCE63WgfaxOWv7sp4sfWQfIQ,Fairy,DIAMOND,False,43
6939,False,False,False,5c9512e7-645e-46fa-9ca7-e304f4ca79be,0,74,,,,,RANKED_SOLO_5x5,I,0fKpSuhSxt_zOlj6FZaW_ovCE6jCLBBK1_juZCA3Ox3CI84,도구장인 김도구,DIAMOND,False,82
6940,False,False,False,8d4523f2-71c3-4b33-9554-17bb2db4fbbf,33,158,,,,,RANKED_SOLO_5x5,I,sxYSizeO4v_L1cya67-S8GRN4mRxEY1Htob-kpfF4XQdvQ,천 번 찌린 테디,DIAMOND,False,175
6941,False,False,False,ff07b641-03fd-49c6-8921-9ba40e21160d,69,208,,,,,RANKED_SOLO_5x5,I,FRYAjRPafTntN0h13rIpm44jcwxgDihjemO457gr7IQIKA,UNSTAGED,DIAMOND,False,227
6942,False,False,False,8f1fceb4-fd39-45eb-a277-2cc6ba621f6a,13,230,,,,,RANKED_SOLO_5x5,I,mC5cmO5HsMmrYRPEzpWIzD-nGGDhhz7TqEMymCi-0RSblDc,도구 모택동,DIAMOND,False,276
6943,False,False,False,26f86825-a37f-4ee1-a10a-2b88a7da6548,74,403,,,,,RANKED_SOLO_5x5,I,BoLUPIOU_ePwlCaWDV47d21MkcDYWYR8crB0oQhSxffWuR0,NNGG,DIAMOND,False,498
6944,False,False,False,056db7e3-3126-48db-b820-efdf9a39b9a7,35,77,,,,,RANKED_SOLO_5x5,I,rfnv_bSXW8txSt4E0JBxS_zvYGHOyO9jJ-dIhcuKvDEOQKQ,이길수있겟냐,DIAMOND,False,128
6945,False,False,False,ce599546-3049-4522-ac0c-387efc5ea7c2,0,31,,,,,RANKED_SOLO_5x5,I,W4xiqooamb7M253aqXVdaOUpvwc6USmQGRB6x0DY0tNFU7E,GYM,DIAMOND,False,42
6946,False,False,False,361665e9-4b43-4933-a457-5f4ec8cf065d,100,126,0.0,NNNNN,3.0,0.0,RANKED_SOLO_5x5,I,G5y9oIu2o99QhfKx9VxNg2zN2Gf4_kjw8vtHAHTZ4Rmkfg,경호는 귀여웡,DIAMOND,False,143
6947,True,False,False,ff07b641-03fd-49c6-8921-9ba40e21160d,54,964,,,,,RANKED_SOLO_5x5,I,YXs7loghSiTjf7Gy8pStO2OXUNyJK8Qx7ax5-wCiGnz50ko,mg1222,DIAMOND,False,944
6948,False,False,False,15eb34ad-d016-4150-8472-74754907e076,16,634,,,,,RANKED_SOLO_5x5,I,bTGsVkD7a8OetgiXeKIRKgSzt_AU1AnUleEKudRiO9P-GFs,이수근 콧수염,DIAMOND,False,630
6949,False,False,False,0cae9cfb-77b3-4a1b-9a20-004508d7b5a0,79,94,,,,,RANKED_SOLO_5x5,I,F0dMB-_HS-5cGMyCm-sfiiA9802U76QCBvK7lUOakaFVjrs,Hayasaka 4i,DIAMOND,False,145
6950,False,False,False,e52ce509-d350-4b73-9fc4-e0672791a169,67,61,,,,,RANKED_SOLO_5x5,I,aJixlQl9e1tozppaYcBQO9jSA2SS5dfYZeqzx5qFu3ibMA,SSAVASSAVA,DIAMOND,False,73
6951,False,False,False,d4e72365-8de2-44b1-baf2-44bb2b0a5c58,19,132,,,,,RANKED_SOLO_5x5,I,pt2N2yeVPUtCow0g18blrK5mqJNFx9vmEK7Xeo9nmZYpzg,혜진명,DIAMOND,False,139
6952,False,False,False,462ff3c8-167a-4132-9092-e935ded360e1,21,83,,,,,RANKED_SOLO_5x5,I,AhBO8rjs04akOv2bJkpIclVDoPigCosNhlQU2_HUKYEiJ7Q,Tuq1,DIAMOND,False,118
6953,False,False,False,379d36d2-6e1b-4d93-9ac9-15758bd94a2f,9,80,,,,,RANKED_SOLO_5x5,I,SGxP6O6jUPjKjUQE6541EmunGunwPDQ17fV_ohxJ8l3KmL4,미련한추억,DIAMOND,False,91
6954,False,False,False,8d4523f2-71c3-4b33-9554-17bb2db4fbbf,95,119,,,,,RANKED_SOLO_5x5,I,V57aMLGlO8jrs77zlo6dgZOv_oybA9s6akDGYCshtZD2TQ,메가썬더,DIAMOND,False,145
6955,False,False,False,6cd1663b-9abf-4dea-b6ed-d0d6175b1e12,9,33,,,,,RANKED_SOLO_5x5,I,V6ZBAknbHv-ivD1vuQUKgiQ02823zOAlWKjw8NQLCbgoZw,앞 자 비,DIAMOND,False,40
6956,False,False,False,0441900d-4d6c-43a2-9577-e0c8b652edc7,17,398,,,,,RANKED_SOLO_5x5,I,AQ4wrbUPHkP6shT8XkK4PeOLTxRd6M4FdP4H5m7ZCpMFYOU,전설의시작 법멘,DIAMOND,False,409
6957,False,False,False,64d0bcba-8ca0-4cb9-a982-8587979215df,81,329,,,,,RANKED_SOLO_5x5,I,RZEcBcSOgWfquOmrQCIYr8bwoviNzPFOrCy9r0ev2wbhjQ,1갱1핑와,DIAMOND,False,415
6958,False,False,False,16951db8-282a-48ed-baf4-16e7359e3145,49,234,,,,,RANKED_SOLO_5x5,I,cehXMXYZC67hMC-tFS_Dw27_WbbahJxoh4BzfQKp2HJapLo,Curse0,DIAMOND,False,273
6959,False,False,False,5deb76d6-70aa-4785-a168-670dee6adfca,33,131,,,,,RANKED_SOLO_5x5,I,Xe_ijB8YQMLnR5PcXuWxZYSyt79UPG2nnevy8U_f2DWp5eE,99 RS,DIAMOND,False,145
6960,False,False,False,50abfbac-ff3f-4051-984b-e7abbce0a7da,0,109,,,,,RANKED_SOLO_5x5,I,KWfy6T8u6sKIqo11yi6SX_xposk-5Q4nvTIUXF2_NvY8QWE,Japeu kiel,DIAMOND,False,120
6961,False,True,False,c3656b14-20e5-4be3-93f7-9e7c80208099,55,465,,,,,RANKED_SOLO_5x5,I,BeTqSd-xzCcB9aYyMV05JXnD0qm2XdGYXAGXIVKjyOPzfEM,어시따면펭귄나옴,DIAMOND,False,544
6962,False,False,False,8b6d42d4-2d84-435c-b706-fbdcd19b3058,87,135,,,,,RANKED_SOLO_5x5,I,flwJ3KIukHEKM-lL6SmOZSJvX8mP7Cm6QwZoJELoGaN9ihs,onlylovejiao,DIAMOND,True,158
6963,False,False,False,685e9a65-edfb-4d00-8387-9e70d2767327,83,305,,,,,RANKED_SOLO_5x5,I,yI5o_P0-OZvMrC1QIeu_fkNJAj7EmNeBMPwMePAb18d9IqI,Ville Mentality,DIAMOND,True,354
6964,False,False,False,d6737158-730f-4a2b-bcd0-d617247aa79a,100,42,2.0,WLLNN,3.0,1.0,RANKED_SOLO_5x5,I,fFykA91Kp8_G-yOCw21Xxv2SVWx3Ru1QKsnZ5X7ldn60YE4,Sha si suoyou,DIAMOND,False,49
6965,False,True,False,8f5714c7-1557-451c-97db-15215eb444f5,0,220,,,,,RANKED_SOLO_5x5,I,iggs_8Jg9ZnrJ9MlNm5oBDlYXJEugVznuR-hSAjc8jQq7rY,누누는 눈굴려,DIAMOND,False,244
6966,False,False,False,9dc41c3c-06ad-469c-a5b3-e25395679ac8,27,252,,,,,RANKED_SOLO_5x5,I,Nc23Tk8667MkjthhrMp0gV8q-ol4Z-g2E9iWMK5HpF-4bYk,s1khye,DIAMOND,False,223
6967,True,False,False,b923c2b6-5e83-42f0-85ad-b68966ca7e6f,0,240,,,,,RANKED_SOLO_5x5,I,QEvtTIiHF_CqvX2ZjaTPzekQeRzJ6MPMc5rnog_2Aj_ERg,침캐리,DIAMOND,False,251
6968,True,False,False,50ec74dc-be75-40db-afa8-41f68115c171,75,423,,,,,RANKED_SOLO_5x5,I,LfcKL3ErKgepCjxSDrakRJWoF3GQKKXeTncOT0tqYFKuag,가재군이도랑가재,DIAMOND,False,442
6969,False,False,False,5d8e774f-6668-4f7d-9137-d22bd2144a20,0,537,,,,,RANKED_SOLO_5x5,I,zjXIPmuN70xvw5bGA9HuzabFzBLk7cSXnSfuX83zhx3e0YU,2020챌갈계정,DIAMOND,False,538
6970,False,False,False,04f111ab-69f8-47df-86d3-9aa3dc1c4de4,29,73,,,,,RANKED_SOLO_5x5,I,rrFpSXGR4q5eyd994fuyXmjk98HaEbmilAqPWp3YNpFvOAY,메가메가펀치,DIAMOND,False,89
6971,False,False,False,0cae9cfb-77b3-4a1b-9a20-004508d7b5a0,62,71,,,,,RANKED_SOLO_5x5,I,xTy3DTP4-gLmQ1qUIPX9dGxdH7zZGz63xoFdKdsbig9MHGY,힝더기야나주거또,DIAMOND,False,77
6972,False,False,False,b860e4b0-5dc2-49b8-93fa-d1ecba3ca35f,37,104,,,,,RANKED_SOLO_5x5,I,Ins0mUVcw3njsGZi_dYJdJYTpd1qF8h-N9_fFs7fKDzRt14,차가운녹차라떼,DIAMOND,False,124
6973,False,False,False,bb320307-7166-4a2d-9d14-0a0d15f9486b,32,594,,,,,RANKED_SOLO_5x5,I,kNtGzJyuOtbn-YBMdL8jjC-F8xHBhva7yfCQWd2XhsvCD_I,모두 용서하리라,DIAMOND,False,588
6974,False,False,False,4ae68ece-8119-4bd7-b8f7-5bf2634ead3f,26,92,,,,,RANKED_SOLO_5x5,I,qBrwRKk3qtzPKB2og1re1ferAleNvwmy3yLaxhFpqbXNEQ,오늘의만찬은,DIAMOND,False,119
6975,False,False,False,de45e9d9-4885-4aaa-aa1e-b2a891c6671a,0,64,,,,,RANKED_SOLO_5x5,I,19FRYqF79CKNSCSHw0YGeVqtm5KxAR_sO3KCRb99q9W0WgU,현뚜얼굴 차은우,DIAMOND,False,67
6976,False,True,False,bbf869bb-dc24-415b-979e-658cd859e663,0,251,,,,,RANKED_SOLO_5x5,I,c1lCva6qeWyqZjzdhg-G4bONI6fPcNJRIBAffE2ja35mJtE,소환실자,DIAMOND,False,284
6977,False,False,False,5959a8c6-9b8d-4599-ab25-3bda8115951d,0,37,,,,,RANKED_SOLO_5x5,I,I3maFDgl6q40pVyzLRXcgDyyHNA0lTHmlK_d-SAvbpr0SA,무력하게누워있기,DIAMOND,False,44
6978,False,False,False,83d3f77d-4e72-4283-953b-556eebc310a0,48,264,,,,,RANKED_SOLO_5x5,I,LBDg-hnMyFXPHiLlmjzZwkN2TeE0MjPGo-bbMkhFNBhk5Us,가해자 해버렸다,DIAMOND,True,264
6979,False,False,False,c895df84-a6e3-4c36-aa32-69a44f221ada,47,91,,,,,RANKED_SOLO_5x5,I,W-bnTIe44BzAFe8JVEjXhPdDusF1iXTm4N0yLnO6z5tuHw,위윙weing,DIAMOND,False,108
6980,True,False,False,c145e337-4bd7-48e2-9acf-f2de34a5da70,55,60,,,,,RANKED_SOLO_5x5,I,mEWWnobaxEYLjQpIJ0SQK_bxiajEYqgJVEBg6QKfkrbK3lw,cuzz fans,DIAMOND,False,74
6981,False,False,False,bb320307-7166-4a2d-9d14-0a0d15f9486b,0,296,,,,,RANKED_SOLO_5x5,I,LmsSusoeaVVksReFVLdXEArVpK2tb94xq0QEZoRhBgwcKHc,03 JG,DIAMOND,False,307
6982,False,True,False,361665e9-4b43-4933-a457-5f4ec8cf065d,27,126,,,,,RANKED_SOLO_5x5,I,Xgh5CgCKRa0eXT4AKxezay-6Wte1vC82Rg-7B_yiNYYjYm8,Dog Pig,DIAMOND,False,146
6983,False,False,False,96c31da9-cbbc-4ba2-aa4b-34f91bd8a8de,60,216,,,,,RANKED_SOLO_5x5,I,AAKdTDO-0S0_hDnihMlfkgBCu-r_iRMZtuD-85v0iER0b8c,YFcc,DIAMOND,False,262
6984,False,False,False,799743f4-59ea-44f0-a0ab-132bada1ebec,0,70,,,,,RANKED_SOLO_5x5,I,8CEKLl8gRTGJ_o5NBFVEL-IZ4v4vH4Ukb9_fi0eAALYjEZ4,각 하,DIAMOND,False,101
6985,False,False,False,8b2c97ca-33d4-48cb-96f6-a5dc980c4705,0,67,,,,,RANKED_SOLO_5x5,I,ayaiyBiL5tBY4jg6qlPumUCdPXEJyQRpZGlv58I130gxpok,잼 비,DIAMOND,False,60
6986,False,False,False,a6799108-9228-4f6c-819e-8e22fad85ec8,17,58,,,,,RANKED_SOLO_5x5,I,Gu4cv7hBQutuclaFZ6gaOouH0P0DMa6q-s_asacR5CCuOQ,엔터키고장낫어요,DIAMOND,False,69
6987,False,False,False,5959a8c6-9b8d-4599-ab25-3bda8115951d,0,118,,,,,RANKED_SOLO_5x5,I,0K7QN8FRsMh7krl6jZs8tZZ6QVqwE614pslWSc8_1lpeiHc,김선수짱,DIAMOND,False,154
6988,False,False,False,9dcd9d06-76d2-4cd7-a027-fbc0722e83d2,41,38,,,,,RANKED_SOLO_5x5,I,CE5BTrBmqhfFJU6HWI-5YSQ5lCxMU9UsqorP4N1XKZYgHA,매혹 냠냠,DIAMOND,False,47
6989,False,False,False,22021666-0054-42e7-93da-c82d7ece131b,0,284,,,,,RANKED_SOLO_5x5,I,8HK4bAQeU9zxCiRmnBd3BikcAl9EIaZEOwsoE3yiTy8m3lg,검정딜러,DIAMOND,False,345
6990,False,False,False,c1410971-f192-445a-b35b-3fc21c33480f,21,603,,,,,RANKED_SOLO_5x5,I,QVwnU9GGR7E3upt0AKq2wTmUT-f-JPKCvxmkyNuBow-ohGw,마왕 권지민,DIAMOND,False,627
6991,False,False,False,50a23717-c133-4c4d-99e8-e223ea7bebc3,39,214,,,,,RANKED_SOLO_5x5,I,39nuhNJhCOXKpa4uFtOblVX_C3Bb-ngugYMLHX74HOyCats,지느머리엉겅퀴,DIAMOND,False,219
6992,False,True,False,ee7adfed-620a-4f9e-a61d-d95a2499a5a7,15,320,,,,,RANKED_SOLO_5x5,I,S1Rh4LZT6cV6BeWGWgVQ2cdgGBCgmt2brSYQWHyOy_ODqQ,마뽀삐쭈,DIAMOND,False,372
6993,False,False,False,cc35b23e-b75f-4d5f-b8e6-4227077d8a6d,31,488,,,,,RANKED_SOLO_5x5,I,vO8IeHeXEzp4eKPhKkmvYFEy9voldrnq0Ovm3nffMcdKsA,K N,DIAMOND,False,500
6994,False,False,False,cbef458f-64f5-455f-abd3-67d48ec1f36c,61,167,,,,,RANKED_SOLO_5x5,I,lUx8wN8CYLKCKPEAo9-UaA65ssqYuoNpPdARbtKfT0nwoA,바보에용,DIAMOND,False,211
6995,True,False,False,82bbae82-8582-492c-9afa-2326d0b75e2b,75,187,,,,,RANKED_SOLO_5x5,I,FGSIrF_U-OyD2gXJqE4BTIUeQSyNFbu6zTLLfTwGmF6o1ko,heize fans,DIAMOND,False,194
6996,False,False,False,55ed0aea-7a40-4cbb-9747-564cc8c77aa1,75,312,,,,,RANKED_SOLO_5x5,I,M-K01qVZcSJEY6hidwqcjubx8hv5UkFuiQzLRXb0zMQmfA,배고파서 슬퍼,DIAMOND,False,331
6997,False,False,False,ce55b917-f133-4a53-829e-a6957c13fbf7,48,102,,,,,RANKED_SOLO_5x5,I,bN1MLXSPonWCXdglDelQCxqF2pGtWFZCV9Q23jjKF4RG6w,제주 방민수,DIAMOND,False,124
6998,False,False,False,9ad5e304-4e47-47d4-b09c-22a87f914fb1,6,20,,,,,RANKED_SOLO_5x5,I,j77WNEAZW_55wOqcMQ2_ykdqqm0kOY0quFlwJV__gdQ9xQ,쩌 바,DIAMOND,False,32
6999,False,False,False,60d6ae6c-108c-45eb-9b92-73b324f73581,0,384,,,,,RANKED_SOLO_5x5,I,pFCk-LzZ4gRZW6VQKVY_kQVM2GUHpZWNJN2I8x60xBqSQg,동영이네,DIAMOND,False,441
7000,False,False,False,e5f7f627-4533-408c-acc4-88cf729d4d2f,25,279,,,,,RANKED_SOLO_5x5,I,oe1dwalrnWuFQXyo8oD2aKPbsm_MK8xFCuci92y7nAQWvrg,Jim Morris,DIAMOND,False,326
7001,False,False,False,041ad785-6088-4f86-b46f-1b25227a1f88,75,171,,,,,RANKED_SOLO_5x5,I,oBmRDUQfJ6pOHjKYFjd_HbnWCptIFSGg_1YV3FzVZNLbmew,42151262516,DIAMOND,False,208
7002,False,True,False,ff07b641-03fd-49c6-8921-9ba40e21160d,75,130,,,,,RANKED_SOLO_5x5,I,H7oNK--b1eNp2X72jlyLV6ICCUekWA8Ytpkz7YF0akrE6kM,만기퇴소 전역,DIAMOND,False,148
7003,False,False,False,82bbae82-8582-492c-9afa-2326d0b75e2b,0,119,,,,,RANKED_SOLO_5x5,I,ZDhqvkQ18RcEnGjehJ3yrYsxviIc9paxZwfhBxrrVFapb7g,2CK,DIAMOND,False,148
7004,False,False,False,c0778e12-b912-4e4d-bd94-d54dfaec34c3,55,206,,,,,RANKED_SOLO_5x5,I,m77CNGkBcqB304wDXmt5vEz9OypE0hjVSytygL_V72w1MQ,다람쥐칼리,DIAMOND,False,248
7005,False,False,False,e3463b40-e770-4560-9507-34954b724293,14,65,,,,,RANKED_SOLO_5x5,I,RUKG-dWTRO2vlRe69LiyAY-ibYGTxgnuiJIF-MUN4CIoJEg,supP0ter,DIAMOND,False,85
7006,False,False,False,1e2fb16e-253f-456f-8b6c-9e618f197884,14,38,,,,,RANKED_SOLO_5x5,I,FGkb2h4EvKW8R6ye_Kci3fmGEiRz4hocxmpMTIyBqwRzqPw,숲속 친구 정민이,DIAMOND,False,79
7007,False,False,False,ea103dde-304c-409f-845e-bbd0ad50c20d,0,289,,,,,RANKED_SOLO_5x5,I,FeITlXuBEZtLmyLit4suTp3qCJS6LsQLpEAb063wJKUw6w,카정하는김병만,DIAMOND,False,336
7008,False,False,False,ba087020-c052-433c-8d75-b16080c6f893,23,320,,,,,RANKED_SOLO_5x5,I,oFDXO3gtF0CgJuG-cXfcxOULHmDvvgmt5K_TDM3rEhFTXgA,영 Poison,DIAMOND,False,382
7009,False,False,False,ff07b641-03fd-49c6-8921-9ba40e21160d,72,189,,,,,RANKED_SOLO_5x5,I,VZOMMo8bWeImN7-hPeed4LAAs6NoKWJatBcCcWzzeeEqFmw,gimoringkimchi,DIAMOND,False,173
7010,False,False,False,6287ed19-37f2-4df7-b2bb-49820216ebca,35,131,,,,,RANKED_SOLO_5x5,I,wfWX_T5XPVmlXfs-YH381X_A_wQs5omV6bNBQ6LSWAZGLw,석 힛,DIAMOND,False,138
7011,False,False,False,f99baaaf-3a00-4b4f-bca5-cf55a386ea5d,39,180,,,,,RANKED_SOLO_5x5,I,cgjavCNDuDV_Hvcy2mUwE04filjhOz7I8TnDTXF4zZFomw,zyzuzizozp,DIAMOND,False,184
7012,False,False,False,038e79af-1128-46a6-bf92-6e56bf16e079,55,27,,,,,RANKED_SOLO_5x5,I,jGcsTlVm17WMG5SRdw3g9kgHGZ5l-PmjcnJhlGaVhoFQ62U,한 시대를 풍미한,DIAMOND,False,46
7013,False,False,False,b50f9b33-31ff-47c8-b57c-16ca2db59bc5,75,334,,,,,RANKED_SOLO_5x5,I,X10VQXkj6zZr-5ozQNBJxe9cUpLyOi6Udb8O6m9rTFcrDAY,Roach,DIAMOND,False,346
7014,False,False,False,4c1c2da7-4ad0-482d-a492-769e4a8cf9ee,43,159,,,,,RANKED_SOLO_5x5,I,06m8IsrlORqA9nQt_Fp3wRxQZ6ulQjcL2LnFqys0HklITbY,CH4W00HYUN,DIAMOND,False,185
7015,False,False,False,99a3d5ff-4e96-49cf-bd29-9e604f48b426,24,324,,,,,RANKED_SOLO_5x5,I,X09sa7gBK8L4EvDXT_pJvfxgtjZ4Nl9--tzxP5cDIA49poI,뭐하는디야,DIAMOND,False,341
7016,False,False,False,d7e0cc86-9d7f-4474-a395-b192b7792e24,26,78,,,,,RANKED_SOLO_5x5,I,zZSnLYORCWIYnc-EBuZhNU_Y90JyltM_qwBfkjzGJfbBt3Q,2단점프 유단자,DIAMOND,False,111
7017,False,False,False,de45e9d9-4885-4aaa-aa1e-b2a891c6671a,86,471,,,,,RANKED_SOLO_5x5,I,mYddwmrWrpFYdwFNVYB30d9j2Vf7R3NU2P0nPaMXYWWbfVk,앗 또 요기요,DIAMOND,False,476
7018,False,False,False,569fda5d-35d3-47f4-9e5d-afdd75353790,0,234,,,,,RANKED_SOLO_5x5,I,TSuMhYDj76QPFp6QUnBQ6wlopiTALsC9I-8_0eR0QVFnt18,Song9504,DIAMOND,False,291
7019,False,False,False,b8898063-e784-4109-855c-d06414ff3441,25,140,,,,,RANKED_SOLO_5x5,I,XXfBey9iCdTkKCI2whPVJHlMj3va_PrRv2gisosenoaoUA,영원한 설리,DIAMOND,False,156
7020,True,False,False,83d3f77d-4e72-4283-953b-556eebc310a0,47,502,,,,,RANKED_SOLO_5x5,I,Eipp7QzEeAQG_aeKJ37TEhGXJwtYA4ayExAcHPgcrNqrQLE,FaLiLV 1,DIAMOND,False,494
7021,False,False,False,1809839d-d3da-48d2-9eeb-e637a32f6563,0,112,,,,,RANKED_SOLO_5x5,I,blN9i0YTxoRL5cpPQnlUU6pjFMY5EYNqXvBNV9TBAPgm19M,희생서폿,DIAMOND,False,127
7022,False,True,False,48808905-1acf-40df-bdbd-279b133aae4e,22,91,,,,,RANKED_SOLO_5x5,I,o-F0lHDbIuJKeU0ELrEVuuKRH6uiO63Kpft6hM19Iaaqfj4,마이쮸 마시쪄,DIAMOND,False,127
7023,False,False,False,83d3f77d-4e72-4283-953b-556eebc310a0,31,600,,,,,RANKED_SOLO_5x5,I,5ZrF6mOkkfdZG-Dd4ZBD03enCUupGi8dm6snmiVgWz5qAhY,소환사연승,DIAMOND,False,608
7024,False,True,False,3db8e7b1-afd7-4c19-a0c3-4bc326fc954e,56,67,,,,,RANKED_SOLO_5x5,I,w2bzhrrIMPwHuRVG8M4hBna--THNsGa-PDDEB7eLrWIYkpI,서폿은개야개,DIAMOND,False,75
7025,False,True,False,424a8be6-0870-41b2-a0f0-156b5cb21264,77,105,,,,,RANKED_SOLO_5x5,I,aoOtgnAvgL-mOgFzcCQVucndMbyaiSLwOAVMcDsm-iE4BQ,HIGH T Snatch,DIAMOND,False,192
7026,False,True,False,895ef52f-477b-4984-9f19-062820d33cbd,11,238,,,,,RANKED_SOLO_5x5,I,rPdyRuWK76PmSrfwTCe3XvZ6uGtPnRngSU-Nrsj8KwyL9g,앙두레아,DIAMOND,False,260
7027,False,True,False,a72e3a62-7502-44c6-bbd5-a0340ea28a5c,55,30,,,,,RANKED_SOLO_5x5,I,aCZYNprKYLJ4AwXiM14-PQ8hxerNWxCqsZgK-bajbnUHuA,ASeuNa,DIAMOND,False,41
7028,False,False,False,53adc94b-46e9-4af8-b8ec-ff91cd17100e,46,41,,,,,RANKED_SOLO_5x5,I,b5x5JgnsQw2m4erOHvWKWXQ9GGsGIY4_bItME0XSCguzmKU,LeanGreco,DIAMOND,False,74
7029,False,False,False,e7f1ec87-4936-4fe9-b45b-a5e8bdc95591,39,150,,,,,RANKED_SOLO_5x5,I,_lTXuK9BG6GjFTAIjgpzHsAnWlE0GY0ZscSFOLT-Twda3Ng,원딜만믿어주세요,DIAMOND,False,161
7030,False,False,False,e92174a5-1e35-4ca1-a561-e6eb079b8ebd,92,104,,,,,RANKED_SOLO_5x5,I,8cTFILIwkm2oP_g_aT5XqsG018wwEg1kU5BWqcYHyrp-GPc,Kurama,DIAMOND,False,148
7031,False,False,False,99a3d5ff-4e96-49cf-bd29-9e604f48b426,56,107,,,,,RANKED_SOLO_5x5,I,UCp_5F6tFcuRxlFyg8px4zzC4LWwFLmTZ1PjdLxS7pc-Ng,되지왜안돼,DIAMOND,False,116
7032,False,False,False,8d4523f2-71c3-4b33-9554-17bb2db4fbbf,62,328,,,,,RANKED_SOLO_5x5,I,pvGuwY2EXu6l8Z4gF2qwwCXFD90PiirWzkZLHd_tO_NSdgE,블루주면좋아해요,DIAMOND,False,336
7033,False,True,False,56a1e45a-fa88-4264-8b3a-83abbe321d37,23,148,,,,,RANKED_SOLO_5x5,I,VMKJvEVH3Ift2UCua5kaB0o6HNgucXOx70WASybSH16lybc,나가뒤져븅신련아,DIAMOND,False,148
7034,False,False,False,bb8640a4-9fc9-417c-9f94-c7b74f473b2e,34,174,,,,,RANKED_SOLO_5x5,I,_hu07j4I6hQTSxPS16EYKzvmXNwq8jJvr4dCCpJ9t4_tyI0,김켄시,DIAMOND,False,198
7035,False,False,False,6604fc7b-ea54-409f-8879-7a294638d541,17,134,,,,,RANKED_SOLO_5x5,I,iMfIFrf6T2_PyzumpPaMEXSI7NnTRwG87urLxvB3IDymFA,나대는거 잘함,DIAMOND,False,135
7036,False,True,False,0dc57bfc-0d11-4c4f-8629-194c6cf7b418,0,514,,,,,RANKED_SOLO_5x5,I,RowwrTi-yQPgg97-aDDp8ZVhPfS7bA2AXj94tpgNEp2TVLU,맑아질거야,DIAMOND,False,506
7037,False,False,False,5e0b7239-86a1-45d5-b100-61f39288e58b,23,228,,,,,RANKED_SOLO_5x5,I,3l5Z2zbngtm6uWU0J-GIStq0N1hoFAa9XZWMc-tvCwvaVeI,얌전한 길냐앙,DIAMOND,False,237
7038,True,False,False,16f700b6-e807-454c-8e45-a5433e2949df,82,204,,,,,RANKED_SOLO_5x5,I,dVb-eZZPod5LzXH7w-HoBixZU1wj-x1Lg4bdeW6IAuhnSQo,sesxxsexsexxsexx,DIAMOND,False,269
7039,False,False,False,87fb2ec2-412d-4c48-857e-8f76dfab3da9,0,63,,,,,RANKED_SOLO_5x5,I,KMBXVqwsiauAerpMutnaQPEeKv-UjjFheWBNYszBNPXwE_g,동궁초6학년고수,DIAMOND,False,69
7040,False,False,False,bf7caa5e-9807-427a-8576-d6cb085fa52a,3,159,,,,,RANKED_SOLO_5x5,I,_eGF_np2BvqKp1oQ-TwpaPiVyGXfv8IJr073v0VL6KfAHw,김흥국식 서포터,DIAMOND,False,176
7041,False,True,False,62862a1c-3787-4cef-93f1-6e11c0691490,57,351,,,,,RANKED_SOLO_5x5,I,VV5BnKRwecZcRm0CgVlky3AJr2MPC6vnKEj7DwjH-Iwg5A,애용인데용,DIAMOND,False,374
